Date,Price,Open,High,Low,Vol.,Change %
2013-12-04,80.62,80.63,80.91,80.54,,-0.37%
2013-12-03,80.92,80.89,80.99,80.5,,0.00%
2013-12-02,80.92,80.66,80.96,80.5,,0.30%
2013-11-29,80.68,80.57,80.68,80.49,,-0.05%
2013-11-28,80.72,80.73,80.75,80.54,,0.00%
2013-11-27,80.72,80.64,80.79,80.48,,0.14%
2013-11-26,80.61,80.8,80.9,80.6,,-0.38%
2013-11-25,80.92,80.69,81.02,80.68,,0.26%
2013-11-22,80.71,81.02,81.09,80.64,,-0.44%
2013-11-21,81.07,81.06,81.29,80.95,,-0.05%
2013-11-20,81.11,80.58,81.13,80.53,,0.51%
2013-11-19,80.7,80.74,80.84,80.49,,-0.16%
2013-11-18,80.83,80.82,80.92,80.56,,-0.02%
2013-11-15,80.85,81.03,81.15,80.78,,-0.21%
2013-11-14,81.02,80.81,81.21,80.74,,0.11%
2013-11-13,80.93,81.13,81.28,80.73,,-0.32%
2013-11-12,81.19,81.09,81.46,81.02,,0.12%
2013-11-11,81.09,81.29,81.34,81.06,,-0.26%
2013-11-08,81.3,80.89,81.48,80.78,,0.57%
2013-11-07,80.84,80.52,81.46,80.44,,0.45%
2013-11-06,80.48,80.69,80.72,80.38,,-0.28%
2013-11-05,80.71,80.56,80.81,80.5,,0.20%
2013-11-04,80.55,80.69,80.93,80.53,,-0.21%
2013-11-01,80.72,80.23,80.78,80.25,,0.66%
2013-10-31,80.19,79.79,80.27,79.68,,0.51%
2013-10-30,79.78,79.61,79.91,79.45,,0.21%
2013-10-29,79.61,79.32,79.67,79.29,,0.45%
2013-10-28,79.25,79.23,79.38,79.15,,0.08%
2013-10-25,79.19,79.21,79.32,79.0,,0.00%
2013-10-24,79.19,79.28,79.32,79.08,,-0.09%
2013-10-23,79.26,79.26,79.39,79.14,,0.04%
2013-10-22,79.23,79.73,79.79,79.18,,-0.58%
2013-10-21,79.69,79.62,79.82,79.64,,0.05%
2013-10-18,79.65,79.69,79.76,79.48,,0.00%
2013-10-17,79.65,80.52,80.56,79.61,,-1.02%
2013-10-16,80.47,80.44,80.75,80.28,,-0.01%
2013-10-15,80.48,80.38,80.7,80.25,,0.27%
2013-10-14,80.26,80.29,80.39,80.13,,-0.19%
2013-10-11,80.41,80.46,80.54,80.24,,-0.01%
2013-10-10,80.42,80.41,80.59,80.36,,0.05%
2013-10-09,80.38,79.91,80.57,79.88,,0.40%
2013-10-08,80.06,79.93,80.08,79.84,,0.15%
2013-10-07,79.94,80.06,80.14,79.9,,-0.24%
2013-10-04,80.13,79.72,80.19,79.68,,0.48%
2013-10-03,79.75,79.9,79.92,79.63,,-0.19%
2013-10-02,79.9,80.21,80.28,79.78,,-0.30%
2013-10-01,80.14,80.27,80.32,79.86,,-0.10%
2013-09-30,80.22,80.34,80.38,80.03,,-0.09%
2013-09-27,80.29,80.54,80.59,80.11,,-0.29%
2013-09-26,80.52,80.36,80.65,80.31,,0.24%
2013-09-25,80.33,80.59,80.63,80.29,,-0.29%
2013-09-24,80.56,80.46,80.62,80.4,,0.14%
2013-09-23,80.45,80.32,80.53,80.28,,0.02%
2013-09-20,80.43,80.36,80.58,80.3,,0.07%
2013-09-19,80.37,80.24,80.45,80.07,,0.16%
2013-09-18,80.24,81.16,81.22,80.06,,-1.11%
2013-09-17,81.14,81.28,81.35,81.11,,-0.20%
2013-09-16,81.3,81.23,81.31,80.97,,-0.18%
2013-09-13,81.45,81.54,81.74,81.4,,-0.05%
2013-09-12,81.49,81.52,81.69,81.36,,-0.04%
2013-09-11,81.52,81.83,81.94,81.44,,-0.37%
2013-09-10,81.82,81.82,81.98,81.72,,0.04%
2013-09-09,81.79,82.26,82.31,81.7,,-0.44%
2013-09-06,82.15,82.63,82.63,82.04,,-0.58%
2013-09-05,82.63,82.2,82.67,82.1,,0.56%
2013-09-04,82.17,82.37,82.43,82.08,,-0.23%
2013-09-03,82.36,82.3,82.52,82.23,,0.33%
2013-09-02,82.09,82.05,82.31,82.02,,0.00%
2013-08-30,82.09,81.99,82.26,81.89,,0.17%
2013-08-29,81.95,81.42,82.07,81.38,,0.64%
2013-08-28,81.43,81.13,81.6,81.11,,0.32%
2013-08-27,81.17,81.37,81.57,81.11,,-0.29%
2013-08-26,81.41,81.34,81.51,81.27,,0.06%
2013-08-23,81.36,81.42,81.66,81.22,,-0.16%
2013-08-22,81.49,81.38,81.72,81.38,,0.34%
2013-08-21,81.21,80.94,81.41,80.9,,0.37%
2013-08-20,80.91,81.26,81.34,80.75,,-0.39%
2013-08-19,81.23,81.3,81.39,81.14,,-0.04%
2013-08-16,81.26,81.18,81.4,81.05,,0.10%
2013-08-15,81.18,81.69,81.94,81.1,,-0.65%
2013-08-14,81.71,81.77,81.85,81.61,,-0.07%
2013-08-13,81.77,81.51,81.88,81.4,,0.54%
2013-08-12,81.33,81.24,81.51,81.1,,0.25%
2013-08-09,81.13,81.04,81.17,80.94,,0.19%
2013-08-08,80.98,81.25,81.36,80.87,,-0.38%
2013-08-07,81.29,81.54,81.82,81.23,,-0.38%
2013-08-06,81.6,81.87,81.96,81.51,,-0.34%
2013-08-05,81.88,81.92,82.08,81.75,,-0.04%
2013-08-02,81.91,82.37,82.49,81.82,,-0.52%
2013-08-01,82.34,81.66,82.41,81.61,,1.09%
2013-07-31,81.45,81.87,82.19,81.41,,-0.46%
2013-07-30,81.83,81.71,81.98,81.58,,0.21%
2013-07-29,81.66,81.6,81.83,81.5,,0.00%
2013-07-26,81.66,81.78,81.83,81.55,,-0.38%
2013-07-25,81.97,82.3,82.4,81.62,,-0.39%
2013-07-24,82.29,82.02,82.41,81.94,,0.43%
2013-07-23,81.94,82.18,82.38,81.93,,-0.34%
2013-07-22,82.22,82.61,82.55,82.05,,-0.48%
2013-07-19,82.62,82.8,82.94,82.52,,-0.24%
2013-07-18,82.82,82.68,83.03,82.62,,0.13%
2013-07-17,82.71,82.56,82.89,82.34,,0.25%
2013-07-16,82.5,83.11,83.11,82.39,,-0.65%
2013-07-15,83.04,82.91,83.46,82.88,,0.06%
2013-07-12,82.99,82.75,83.24,82.72,,0.29%
2013-07-11,82.75,82.61,83.25,82.42,,-1.53%
2013-07-10,84.04,84.66,84.73,83.07,,-0.64%
2013-07-09,84.58,84.22,84.75,84.08,,0.46%
2013-07-08,84.19,84.54,84.59,84.15,,-0.30%
2013-07-05,84.44,83.85,84.53,83.83,,1.45%
2013-07-04,83.23,83.22,83.91,83.15,,0.00%
2013-07-03,83.23,83.6,83.72,83.09,,-0.37%
2013-07-02,83.54,82.99,83.61,82.97,,0.59%
2013-07-01,83.05,83.18,83.23,82.97,,-0.11%
2013-06-28,83.14,83.0,83.34,82.75,,0.29%
2013-06-27,82.9,82.93,83.17,82.77,,-0.10%
2013-06-26,82.98,82.69,83.03,82.51,,0.48%
2013-06-25,82.58,82.39,82.72,82.24,,0.19%
2013-06-24,82.42,82.55,82.84,82.31,,0.01%
2013-06-21,82.41,81.66,82.52,81.6,,0.60%
2013-06-20,81.92,81.41,82.14,81.27,,0.60%
2013-06-19,81.43,80.73,81.5,80.5,,1.02%
2013-06-18,80.61,80.65,80.99,80.56,,-0.22%
2013-06-17,80.79,80.63,80.88,80.53,,0.21%
2013-06-14,80.62,80.74,81.01,80.59,,-0.16%
2013-06-13,80.75,80.92,80.98,80.5,,-0.25%
2013-06-12,80.95,81.09,81.31,80.75,,-0.20%
2013-06-11,81.11,81.7,81.75,81.03,,-0.66%
2013-06-10,81.65,81.84,82.09,81.6,,-0.02%
2013-06-07,81.67,81.56,81.85,81.09,,0.16%
2013-06-06,81.54,82.53,82.68,81.08,,-1.27%
2013-06-05,82.59,82.81,82.89,82.49,,-0.22%
2013-06-04,82.77,82.72,82.98,82.6,,0.13%
2013-06-03,82.66,83.32,83.38,82.43,,-0.72%
2013-05-31,83.26,83.05,83.6,83.02,,0.26%
2013-05-30,83.04,83.64,83.71,82.95,,-0.74%
2013-05-29,83.66,84.31,84.37,83.47,,-0.52%
2013-05-28,84.1,83.66,84.3,83.65,,0.48%
2013-05-27,83.7,83.59,83.7,83.51,,0.00%
2013-05-24,83.7,83.79,83.96,83.43,,-0.12%
2013-05-23,83.8,84.33,84.5,83.6,,-0.65%
2013-05-22,84.35,83.79,84.42,83.46,,0.58%
2013-05-21,83.86,83.79,84.2,83.65,,0.14%
2013-05-20,83.74,84.14,84.26,83.7,,-0.61%
2013-05-17,84.25,83.75,84.37,83.73,,0.79%
2013-05-16,83.59,83.83,84.0,83.45,,-0.29%
2013-05-15,83.83,83.61,84.09,83.54,,0.29%
2013-05-14,83.59,83.22,83.69,82.96,,0.37%
2013-05-13,83.28,83.26,83.36,83.07,,0.17%
2013-05-10,83.14,82.69,83.44,82.68,,0.42%
2013-05-09,82.79,81.92,82.82,81.78,,1.09%
2013-05-08,81.9,82.28,82.32,81.72,,-0.43%
2013-05-07,82.25,82.33,82.35,82.06,,-0.07%
2013-05-06,82.31,82.11,82.41,81.98,,0.26%
2013-05-03,82.1,82.22,82.52,81.91,,-0.15%
2013-05-02,82.22,81.62,82.35,81.5,,0.91%
2013-05-01,81.48,81.71,81.74,81.33,,-0.33%
2013-04-30,81.75,82.15,82.27,81.6,,-0.49%
2013-04-29,82.15,82.36,82.45,82.03,,-0.39%
2013-04-26,82.47,82.8,82.81,82.39,,-0.33%
2013-04-25,82.74,82.92,82.94,82.4,,-0.37%
2013-04-24,83.05,83.01,83.19,82.85,,0.00%
2013-04-23,83.05,82.64,83.06,82.52,,0.45%
2013-04-22,82.68,82.74,82.91,82.63,,-0.04%
2013-04-19,82.71,82.57,82.78,82.31,,0.18%
2013-04-18,82.56,82.64,82.66,82.35,,-0.15%
2013-04-17,82.68,81.82,82.7,81.81,,1.14%
2013-04-16,81.75,82.34,82.52,81.72,,-0.81%
2013-04-15,82.42,82.12,82.44,82.12,,0.35%
2013-04-12,82.13,82.22,82.49,82.05,,-0.15%
2013-04-11,82.25,82.53,82.58,82.07,,-0.34%
2013-04-10,82.53,82.38,82.57,82.23,,0.27%
2013-04-09,82.31,82.73,82.7,82.28,,-0.53%
2013-04-08,82.75,82.75,82.83,82.48,,0.30%
2013-04-05,82.5,82.76,82.89,82.27,,-0.22%
2013-04-04,82.68,82.73,83.49,82.63,,-0.05%
2013-04-03,82.72,82.89,83.06,82.62,,-0.24%
2013-04-02,82.92,82.72,82.95,82.49,,0.23%
2013-04-01,82.73,83.05,83.18,82.65,,-0.59%
2013-03-29,83.22,83.01,83.07,82.86,,0.28%
2013-03-28,82.99,83.2,83.26,82.83,,-0.28%
2013-03-27,83.22,82.87,83.3,82.84,,0.41%
2013-03-26,82.88,82.88,82.98,82.72,,0.06%
2013-03-25,82.83,82.52,82.95,82.15,,0.36%
2013-03-22,82.53,82.81,82.83,82.29,,-0.25%
2013-03-21,82.74,82.88,83.02,82.68,,-0.05%
2013-03-20,82.78,83.03,83.03,82.57,,-0.25%
2013-03-19,82.99,82.71,83.1,82.62,,0.36%
2013-03-18,82.69,82.6,82.88,82.44,,0.68%
2013-03-15,82.13,82.54,82.61,82.05,,-0.58%
2013-03-14,82.61,82.9,83.17,82.43,,-0.34%
2013-03-13,82.89,82.6,83.06,82.33,,0.38%
2013-03-12,82.58,82.66,82.79,82.41,,0.01%
2013-03-11,82.57,82.78,82.83,82.52,,-0.18%
2013-03-08,82.72,82.1,82.92,82.07,,0.78%
2013-03-07,82.08,82.56,82.59,81.96,,-0.46%
2013-03-06,82.46,82.06,82.6,81.92,,0.45%
2013-03-05,82.09,82.13,82.24,81.9,,-0.12%
2013-03-04,82.19,82.32,82.47,82.16,,-0.11%
2013-03-01,82.28,81.92,82.51,81.78,,0.40%
2013-02-28,81.95,81.51,82.0,81.47,,0.43%
2013-02-27,81.6,81.85,81.92,81.5,,-0.33%
2013-02-26,81.87,81.81,81.95,81.58,,0.24%
2013-02-25,81.67,81.53,81.92,81.07,,0.26%
2013-02-22,81.46,81.37,81.59,81.17,,0.00%
2013-02-21,81.46,81.06,81.51,81.03,,0.48%
2013-02-20,81.07,80.43,81.12,80.27,,0.75%
2013-02-19,80.47,80.64,80.68,80.42,,-0.14%
2013-02-18,80.58,80.55,80.73,80.52,,0.00%
2013-02-15,80.58,80.42,80.6,80.22,,0.15%
2013-02-14,80.46,80.07,80.62,80.05,,0.46%
2013-02-13,80.09,80.04,80.18,79.84,,-0.02%
2013-02-12,80.11,80.35,80.51,79.92,,-0.25%
2013-02-11,80.31,80.25,80.4,80.11,,0.12%
2013-02-08,80.21,80.25,80.28,79.94,,0.02%
2013-02-07,80.19,79.74,80.28,79.54,,0.59%
2013-02-06,79.72,79.54,79.86,79.49,,0.29%
2013-02-05,79.49,79.58,79.78,79.45,,-0.08%
2013-02-04,79.55,79.23,79.61,79.18,,0.43%
2013-02-01,79.21,79.13,79.3,78.92,,0.00%
2013-01-31,79.21,79.24,79.37,79.13,,-0.09%
2013-01-30,79.28,79.58,79.62,79.18,,-0.35%
2013-01-29,79.56,79.78,79.86,79.52,,-0.24%
2013-01-28,79.75,79.79,79.93,79.72,,0.00%
2013-01-25,79.75,80.01,80.09,79.68,,-0.25%
2013-01-24,79.95,79.99,80.15,79.86,,0.04%
2013-01-23,79.92,79.87,80.13,79.7,,0.06%
2013-01-22,79.87,80.06,80.09,79.69,,-0.21%
2013-01-21,80.04,80.11,80.09,79.91,,0.00%
2013-01-18,80.04,79.68,80.19,79.65,,0.49%
2013-01-17,79.65,79.86,79.9,79.57,,-0.19%
2013-01-16,79.8,79.69,79.9,79.61,,0.03%
2013-01-15,79.78,79.5,79.87,79.39,,0.36%
2013-01-14,79.49,79.48,79.65,79.34,,-0.09%
2013-01-11,79.56,79.79,79.86,79.44,,-0.23%
2013-01-10,79.74,80.6,80.67,79.67,,-1.02%
2013-01-09,80.56,80.3,80.64,80.29,,0.27%
2013-01-08,80.34,80.15,80.45,80.11,,0.10%
2013-01-07,80.26,80.46,80.68,80.11,,-0.30%
2013-01-04,80.5,80.57,80.87,80.41,,0.15%
2013-01-03,80.38,79.81,80.59,79.8,,0.68%
2013-01-02,79.84,79.75,79.93,79.28,,0.09%
2013-01-01,79.77,79.69,79.82,79.65,,0.00%
2012-12-31,79.77,79.67,79.85,79.58,,0.11%
2012-12-28,79.68,79.66,79.93,79.59,,0.08%
2012-12-27,79.62,79.54,79.79,79.36,,0.00%
2012-12-26,79.62,79.68,79.77,79.42,,-0.03%
2012-12-25,79.64,79.66,79.78,79.55,,0.00%
2012-12-24,79.64,79.62,79.71,79.37,,0.03%
2012-12-21,79.62,79.32,79.65,79.27,,0.45%
2012-12-20,79.26,79.36,79.42,79.03,,-0.01%
2012-12-19,79.27,79.31,79.46,79.01,,-0.11%
2012-12-18,79.36,79.57,79.61,79.26,,-0.26%
2012-12-17,79.57,79.65,79.7,79.47,,-0.01%
2012-12-14,79.58,79.95,79.98,79.5,,-0.44%
2012-12-13,79.93,79.86,80.04,79.79,,0.15%
2012-12-12,79.81,80.05,80.13,79.71,,-0.31%
2012-12-11,80.06,80.31,80.37,80.0,,-0.34%
2012-12-10,80.33,80.56,80.57,80.28,,-0.10%
2012-12-07,80.41,80.25,80.66,80.23,,0.19%
2012-12-06,80.26,79.81,80.32,79.73,,0.61%
2012-12-05,79.77,79.59,79.86,79.57,,0.16%
2012-12-04,79.64,79.89,79.92,79.61,,-0.30%
2012-12-03,79.88,80.24,80.24,79.8,,-0.34%
2012-11-30,80.15,80.21,80.33,80.03,,-0.06%
2012-11-29,80.2,80.33,80.35,80.02,,-0.17%
2012-11-28,80.34,80.38,80.59,80.24,,-0.07%
2012-11-27,80.4,80.11,80.47,80.02,,0.19%
2012-11-26,80.25,80.25,80.31,80.03,,0.07%
2012-11-23,80.19,80.73,80.75,80.13,,-0.91%
2012-11-22,80.93,80.8,80.93,80.61,,0.00%
2012-11-21,80.93,80.92,81.27,80.74,,-0.04%
2012-11-20,80.96,81.0,81.06,80.8,,0.11%
2012-11-19,80.87,81.2,81.2,80.79,,-0.48%
2012-11-16,81.26,81.02,81.45,81.0,,0.22%
2012-11-15,81.08,81.15,81.21,80.93,,0.02%
2012-11-14,81.06,81.05,81.15,80.9,,-0.02%
2012-11-13,81.08,81.1,81.24,80.97,,0.06%
2012-11-12,81.03,81.03,81.1,80.91,,0.00%
2012-11-09,81.03,80.85,81.09,80.61,,0.30%
2012-11-08,80.79,80.84,81.0,80.72,,0.04%
2012-11-07,80.76,80.64,80.92,80.28,,0.19%
2012-11-06,80.61,80.7,80.82,80.56,,-0.17%
2012-11-05,80.75,80.62,80.84,80.5,,0.20%
2012-11-02,80.59,80.04,80.61,80.02,,0.67%
2012-11-01,80.05,79.95,80.11,79.86,,0.16%
2012-10-31,79.92,79.92,80.0,79.67,,-0.01%
2012-10-30,79.93,80.23,80.28,79.83,,-0.37%
2012-10-29,80.23,80.02,80.33,80.06,,0.20%
2012-10-26,80.07,80.11,80.27,79.92,,0.04%
2012-10-25,80.04,79.96,80.14,79.7,,0.16%
2012-10-24,79.91,79.95,80.15,79.82,,-0.09%
2012-10-23,79.98,79.55,80.06,79.53,,0.41%
2012-10-22,79.65,79.63,79.67,79.47,,0.04%
2012-10-19,79.62,79.33,79.66,79.32,,0.31%
2012-10-18,79.37,79.09,79.41,79.0,,0.44%
2012-10-17,79.02,79.2,79.21,78.94,,-0.49%
2012-10-16,79.41,79.72,79.75,79.17,,-0.41%
2012-10-15,79.74,79.69,79.97,79.6,,0.09%
2012-10-12,79.67,79.79,79.83,79.51,,-0.14%
2012-10-11,79.78,80.06,80.2,79.7,,-0.18%
2012-10-10,79.92,80.04,80.19,79.83,,-0.04%
2012-10-09,79.95,79.6,80.07,79.5,,0.52%
2012-10-08,79.54,79.36,79.71,79.36,,0.25%
2012-10-05,79.34,79.37,79.45,79.1,,-0.01%
2012-10-04,79.35,79.86,79.91,79.27,,-0.78%
2012-10-03,79.97,79.79,80.0,79.72,,0.29%
2012-10-02,79.74,79.81,79.85,79.48,,-0.10%
2012-10-01,79.82,79.95,80.15,79.58,,-0.15%
2012-09-28,79.94,79.56,80.0,79.36,,0.49%
2012-09-27,79.55,79.82,79.96,79.49,,-0.43%
2012-09-26,79.89,79.68,80.01,79.61,,0.43%
2012-09-25,79.55,79.53,79.72,79.33,,0.04%
2012-09-24,79.52,79.16,79.77,79.16,,0.24%
2012-09-21,79.33,79.39,79.45,79.05,,-0.10%
2012-09-20,79.41,79.11,79.66,79.06,,0.44%
2012-09-19,79.06,79.19,79.4,79.0,,-0.24%
2012-09-18,79.25,78.95,79.28,78.92,,0.30%
2012-09-17,79.01,78.85,79.06,78.72,,0.20%
2012-09-14,78.85,79.24,79.29,78.6,,-0.52%
2012-09-13,79.26,79.7,79.83,79.18,,-0.60%
2012-09-12,79.74,79.89,80.02,79.52,,-0.15%
2012-09-11,79.86,80.38,80.39,79.79,,-0.49%
2012-09-10,80.25,80.38,80.43,80.2,,0.00%
2012-09-07,80.25,81.13,81.14,80.15,,-0.97%
2012-09-06,81.04,81.25,81.45,81.02,,-0.23%
2012-09-05,81.23,81.38,81.67,81.11,,-0.10%
2012-09-04,81.31,81.23,81.38,81.05,,0.12%
2012-09-03,81.21,81.29,81.33,81.11,,0.00%
2012-08-31,81.21,81.68,81.72,80.96,,-0.59%
2012-08-30,81.69,81.56,81.75,81.4,,0.17%
2012-08-29,81.55,81.37,81.59,81.34,,0.22%
2012-08-28,81.37,81.66,81.82,81.26,,-0.36%
2012-08-27,81.66,81.62,81.72,81.49,,0.09%
2012-08-24,81.59,81.4,81.72,81.36,,0.28%
2012-08-23,81.36,81.45,81.51,81.22,,-0.16%
2012-08-22,81.49,81.93,82.12,81.45,,-0.51%
2012-08-21,81.91,82.43,82.47,81.79,,-0.67%
2012-08-20,82.46,82.59,82.72,82.38,,-0.17%
2012-08-17,82.6,82.39,82.76,82.32,,0.29%
2012-08-16,82.36,82.68,82.88,82.32,,-0.34%
2012-08-15,82.64,82.52,82.78,82.46,,0.19%
2012-08-14,82.48,82.43,82.56,82.2,,0.05%
2012-08-13,82.44,82.57,82.71,82.22,,-0.13%
2012-08-10,82.55,82.64,82.87,82.44,,-0.11%
2012-08-09,82.64,82.32,82.79,82.23,,0.30%
2012-08-08,82.39,82.33,82.53,82.26,,0.22%
2012-08-07,82.21,82.31,82.4,82.04,,-0.07%
2012-08-06,82.27,82.33,82.57,82.09,,-0.13%
2012-08-03,82.38,83.33,83.37,82.29,,-1.18%
2012-08-02,83.36,83.05,83.51,82.2,,0.36%
2012-08-01,83.06,82.7,83.16,82.48,,0.51%
2012-07-31,82.64,82.8,82.89,82.5,,-0.18%
2012-07-30,82.79,82.73,82.99,82.71,,0.10%
2012-07-27,82.71,82.84,83.01,82.34,,-0.12%
2012-07-26,82.81,83.61,83.73,82.59,,-0.85%
2012-07-25,83.52,83.99,84.05,83.5,,-0.57%
2012-07-24,84.0,83.77,84.1,83.63,,0.35%
2012-07-23,83.71,83.68,84.0,83.61,,0.28%
2012-07-20,83.48,82.94,83.55,82.87,,0.72%
2012-07-19,82.88,83.0,83.15,82.73,,-0.23%
2012-07-18,83.07,83.04,83.34,82.92,,0.05%
2012-07-17,83.03,83.14,83.56,82.91,,-0.08%
2012-07-16,83.1,83.23,83.64,83.02,,-0.30%
2012-07-13,83.35,83.62,83.78,83.27,,-0.37%
2012-07-12,83.66,83.45,83.83,83.42,,0.11%
2012-07-11,83.57,83.4,83.61,83.11,,0.20%
2012-07-10,83.4,83.1,83.49,82.98,,0.29%
2012-07-09,83.16,83.38,83.43,83.09,,-0.26%
2012-07-06,83.38,82.83,83.43,82.75,,0.69%
2012-07-05,82.81,82.19,82.95,82.08,,1.26%
2012-07-04,81.78,81.81,82.25,81.8,,0.00%
2012-07-03,81.78,81.9,82.03,81.7,,-0.11%
2012-07-02,81.87,81.56,81.96,81.53,,0.29%
2012-06-29,81.63,82.75,82.74,81.43,,-1.42%
2012-06-28,82.81,82.53,82.88,82.24,,0.23%
2012-06-27,82.62,82.41,82.7,82.3,,0.30%
2012-06-26,82.37,82.43,82.68,82.25,,-0.16%
2012-06-25,82.5,82.34,82.63,82.32,,0.29%
2012-06-22,82.26,82.28,82.47,82.16,,-0.04%
2012-06-21,82.29,81.48,82.4,81.22,,0.87%
2012-06-20,81.58,81.42,81.74,81.22,,0.25%
2012-06-19,81.38,81.89,81.99,81.19,,-0.70%
2012-06-18,81.95,81.34,82.07,81.27,,0.39%
2012-06-15,81.63,81.86,81.94,81.48,,-0.44%
2012-06-14,81.99,82.17,82.3,81.8,,-0.09%
2012-06-13,82.06,82.4,82.58,81.92,,-0.44%
2012-06-12,82.42,82.61,82.73,82.33,,-0.12%
2012-06-11,82.52,81.92,82.73,81.78,,0.01%
2012-06-08,82.51,82.23,82.89,82.23,,0.56%
2012-06-07,82.05,82.21,82.39,81.91,,-0.33%
2012-06-06,82.32,82.78,82.82,82.12,,-0.62%
2012-06-05,82.83,82.51,82.94,82.31,,0.33%
2012-06-04,82.56,82.91,83.08,82.47,,-0.40%
2012-06-01,82.89,83.07,83.54,82.65,,-0.18%
2012-05-31,83.04,83.1,83.22,82.72,,0.02%
2012-05-30,83.02,82.51,83.11,82.48,,0.65%
2012-05-29,82.48,82.24,82.61,82.03,,0.10%
2012-05-28,82.4,82.08,82.3,81.83,,0.00%
2012-05-25,82.4,82.3,82.46,81.99,,0.06%
2012-05-24,82.35,81.99,82.38,81.84,,0.32%
2012-05-23,82.09,81.7,82.22,81.57,,0.74%
2012-05-22,81.49,80.97,81.77,80.95,,0.51%
2012-05-21,81.08,81.11,81.39,80.9,,-0.26%
2012-05-18,81.29,81.51,81.76,81.01,,-0.11%
2012-05-17,81.38,81.4,81.68,81.24,,0.01%
2012-05-16,81.37,81.23,81.57,81.18,,0.18%
2012-05-15,81.22,80.67,81.29,80.48,,0.76%
2012-05-14,80.61,80.35,80.73,80.36,,0.44%
2012-05-11,80.26,80.21,80.34,80.08,,0.19%
2012-05-10,80.11,80.12,80.22,79.95,,0.04%
2012-05-09,80.08,79.9,80.27,79.87,,0.43%
2012-05-08,79.74,79.58,79.96,79.56,,0.18%
2012-05-07,79.6,79.76,80.03,79.53,,0.13%
2012-05-04,79.5,79.21,79.52,79.09,,0.35%
2012-05-03,79.22,79.17,79.42,79.08,,0.11%
2012-05-02,79.13,78.83,79.32,78.81,,0.34%
2012-05-01,78.86,78.78,78.98,78.6,,0.10%
2012-04-30,78.78,78.8,78.92,78.64,,0.09%
2012-04-27,78.71,79.18,79.26,78.67,,-0.27%
2012-04-26,78.92,79.03,79.19,78.82,,-0.11%
2012-04-25,79.01,79.19,79.31,79.0,,-0.27%
2012-04-24,79.22,79.37,79.43,79.09,,-0.25%
2012-04-23,79.42,79.37,79.65,79.2,,0.29%
2012-04-20,79.19,79.55,79.61,79.11,,-0.47%
2012-04-19,79.56,79.58,79.83,79.39,,0.03%
2012-04-18,79.54,79.56,79.86,79.48,,0.08%
2012-04-17,79.48,79.55,79.76,79.39,,-0.10%
2012-04-16,79.56,79.92,80.18,79.5,,-0.41%
2012-04-13,79.89,79.37,79.92,79.29,,0.77%
2012-04-12,79.28,79.71,79.77,79.21,,-0.65%
2012-04-11,79.8,79.89,79.95,79.51,,-0.11%
2012-04-10,79.89,79.73,80.02,79.6,,0.20%
2012-04-09,79.73,79.8,80.1,79.65,,-0.20%
2012-04-06,79.89,80.06,80.12,79.74,,-0.24%
2012-04-05,80.08,79.73,80.18,79.62,,0.38%
2012-04-04,79.78,79.41,79.92,79.39,,0.38%
2012-04-03,79.48,78.86,79.5,78.66,,0.84%
2012-04-02,78.82,78.89,79.13,78.79,,-0.23%
2012-03-30,79.0,79.08,79.08,78.73,,-0.24%
2012-03-29,79.19,79.16,79.35,78.96,,0.08%
2012-03-28,79.13,79.12,79.34,78.88,,0.10%
2012-03-27,79.05,78.94,79.17,78.77,,0.09%
2012-03-26,78.98,79.31,79.72,78.87,,-0.45%
2012-03-23,79.34,79.67,79.75,79.21,,-0.50%
2012-03-22,79.74,79.62,79.95,79.42,,0.10%
2012-03-21,79.66,79.57,79.83,79.31,,0.09%
2012-03-20,79.59,79.48,79.84,79.43,,-0.25%
2012-03-19,79.79,79.77,79.89,79.35,,0.00%
2012-03-16,79.79,80.25,80.42,79.69,,-0.45%
2012-03-15,80.15,80.55,80.74,80.04,,-0.51%
2012-03-14,80.56,80.13,80.63,80.13,,0.46%
2012-03-13,80.19,79.85,80.32,79.67,,0.38%
2012-03-12,79.89,80.03,80.13,79.83,,-0.19%
2012-03-09,80.04,79.18,80.06,79.16,,1.14%
2012-03-08,79.14,79.75,79.78,79.07,,-0.72%
2012-03-07,79.71,79.78,79.92,79.58,,-0.20%
2012-03-06,79.87,79.32,79.87,79.29,,0.72%
2012-03-05,79.3,79.46,79.58,79.24,,-0.13%
2012-03-02,79.4,78.77,79.45,78.72,,0.77%
2012-03-01,78.79,78.77,78.93,78.63,,0.06%
2012-02-29,78.74,78.18,78.87,78.09,,0.60%
2012-02-28,78.27,78.48,78.61,78.19,,-0.38%
2012-02-27,78.57,78.38,78.68,78.37,,0.28%
2012-02-24,78.35,78.64,78.77,78.22,,-0.60%
2012-02-23,78.82,79.21,79.29,78.6,,-0.49%
2012-02-22,79.21,79.11,79.38,79.0,,0.22%
2012-02-21,79.04,79.14,79.26,78.8,,-0.37%
2012-02-20,79.33,79.22,79.21,78.81,,0.00%
2012-02-17,79.33,79.39,79.48,79.15,,-0.03%
2012-02-16,79.35,79.75,80.12,79.27,,-0.40%
2012-02-15,79.67,79.41,79.74,79.1,,0.11%
2012-02-14,79.58,79.13,79.64,78.95,,0.80%
2012-02-13,78.95,78.92,79.16,78.61,,-0.20%
2012-02-10,79.11,78.64,79.2,78.57,,0.69%
