date,hub,fuel_type,price_usd_per_tonne,source_note
2013-04-27,Singapore,VLSFO,957.25,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-04-26,Singapore,VLSFO,1029.49,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-04-25,Singapore,VLSFO,1040.51,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-04-24,Singapore,VLSFO,973.47,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-04-23,Singapore,VLSFO,1119.73,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-04-22,Singapore,VLSFO,985.42,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-04-21,Singapore,VLSFO,1059.48,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-04-20,Singapore,VLSFO,1010.18,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-04-19,Singapore,VLSFO,973.03,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-04-18,Singapore,VLSFO,911.04,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-04-17,Singapore,VLSFO,1066.86,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-04-16,Singapore,VLSFO,1066.38,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-04-15,Singapore,VLSFO,1025.85,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-04-14,Singapore,VLSFO,1108.92,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-04-13,Singapore,VLSFO,997.46,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-04-12,Singapore,VLSFO,964.0,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-04-11,Singapore,VLSFO,997.77,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-04-10,Singapore,VLSFO,996.19,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-04-09,Singapore,VLSFO,1113.79,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-04-08,Singapore,VLSFO,1097.86,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-04-07,Singapore,VLSFO,965.51,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-04-06,Singapore,VLSFO,1068.04,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-04-05,Singapore,VLSFO,946.53,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-04-04,Singapore,VLSFO,1038.53,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-04-03,Singapore,VLSFO,1066.21,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-04-02,Singapore,VLSFO,914.13,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-04-01,Singapore,VLSFO,916.64,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-03-31,Singapore,VLSFO,1011.55,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-03-30,Singapore,VLSFO,995.11,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-03-29,Singapore,VLSFO,966.27,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-03-28,Singapore,VLSFO,1066.48,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-03-27,Singapore,VLSFO,1061.23,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-03-26,Singapore,VLSFO,931.34,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-03-25,Singapore,VLSFO,1044.19,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-03-24,Singapore,VLSFO,1100.54,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-03-23,Singapore,VLSFO,995.5,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-03-22,Singapore,VLSFO,1089.73,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-03-21,Singapore,VLSFO,975.95,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-03-20,Singapore,VLSFO,1028.2,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-03-19,Singapore,VLSFO,1053.4,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-03-18,Singapore,VLSFO,1023.9,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-03-17,Singapore,VLSFO,1107.93,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-03-16,Singapore,VLSFO,998.34,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-03-15,Singapore,VLSFO,913.14,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-03-14,Singapore,VLSFO,1007.4,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-03-13,Singapore,VLSFO,1096.52,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-03-12,Singapore,VLSFO,971.12,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-03-11,Singapore,VLSFO,1017.65,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-03-10,Singapore,VLSFO,1044.52,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-03-09,Singapore,VLSFO,1069.17,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-03-08,Singapore,VLSFO,1023.22,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-03-07,Singapore,VLSFO,1004.14,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-03-06,Singapore,VLSFO,1041.86,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-03-05,Singapore,VLSFO,1089.97,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-03-04,Singapore,VLSFO,925.91,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-03-03,Singapore,VLSFO,1001.2,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-03-02,Singapore,VLSFO,943.9,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-03-01,Singapore,VLSFO,1054.64,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-02-28,Singapore,VLSFO,1037.48,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-02-27,Singapore,VLSFO,1027.11,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-02-26,Singapore,VLSFO,945.45,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-02-25,Singapore,VLSFO,1018.84,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-02-24,Singapore,VLSFO,1006.48,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-02-23,Singapore,VLSFO,1014.88,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-02-22,Singapore,VLSFO,1087.57,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-02-21,Singapore,VLSFO,920.47,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-02-20,Singapore,VLSFO,1045.8,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-02-19,Singapore,VLSFO,1039.04,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-02-18,Singapore,VLSFO,1111.44,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-02-17,Singapore,VLSFO,1109.51,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-02-16,Singapore,VLSFO,965.59,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-02-15,Singapore,VLSFO,989.32,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-02-14,Singapore,VLSFO,956.05,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-02-13,Singapore,VLSFO,1090.35,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-02-12,Singapore,VLSFO,1047.71,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-02-11,Singapore,VLSFO,1060.1,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-02-10,Singapore,VLSFO,944.49,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-02-09,Singapore,VLSFO,1089.05,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-02-08,Singapore,VLSFO,980.01,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-02-07,Singapore,VLSFO,919.92,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-02-06,Singapore,VLSFO,1017.75,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-02-05,Singapore,VLSFO,1014.76,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-02-04,Singapore,VLSFO,979.23,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-02-03,Singapore,VLSFO,918.98,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-02-02,Singapore,VLSFO,973.06,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-02-01,Singapore,VLSFO,1019.36,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-01-31,Singapore,VLSFO,1007.41,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-01-30,Singapore,VLSFO,1002.43,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-01-29,Singapore,VLSFO,1036.35,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-01-28,Singapore,VLSFO,1074.74,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-01-27,Singapore,VLSFO,912.54,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-01-26,Singapore,VLSFO,1033.47,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-01-25,Singapore,VLSFO,948.22,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-01-24,Singapore,VLSFO,1015.44,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-01-23,Singapore,VLSFO,1134.43,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-01-22,Singapore,VLSFO,953.2,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-01-21,Singapore,VLSFO,1069.9,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-01-20,Singapore,VLSFO,895.54,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-01-19,Singapore,VLSFO,979.18,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-01-18,Singapore,VLSFO,1007.27,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-01-17,Singapore,VLSFO,1027.91,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-01-16,Singapore,VLSFO,1044.18,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-01-15,Singapore,VLSFO,1036.89,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-01-14,Singapore,VLSFO,963.78,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-01-13,Singapore,VLSFO,967.23,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-01-12,Singapore,VLSFO,1009.19,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-01-11,Singapore,VLSFO,956.76,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-01-10,Singapore,VLSFO,923.84,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-01-09,Singapore,VLSFO,996.27,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-01-08,Singapore,VLSFO,982.44,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-01-07,Singapore,VLSFO,1047.41,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-01-06,Singapore,VLSFO,1086.87,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-01-05,Singapore,VLSFO,942.08,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-01-04,Singapore,VLSFO,1054.8,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-01-03,Singapore,VLSFO,965.01,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-01-02,Singapore,VLSFO,985.71,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2013-01-01,Singapore,VLSFO,1044.16,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2012-12-31,Singapore,VLSFO,1060.27,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2012-12-30,Singapore,VLSFO,1087.26,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2012-12-29,Singapore,VLSFO,1070.9,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2012-12-28,Singapore,VLSFO,1101.03,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2012-12-27,Singapore,VLSFO,1117.06,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2012-12-26,Singapore,VLSFO,983.29,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2012-12-25,Singapore,VLSFO,1120.09,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2012-12-24,Singapore,VLSFO,1061.73,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2012-12-23,Singapore,VLSFO,1037.69,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2012-12-22,Singapore,VLSFO,1088.9,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2012-12-21,Singapore,VLSFO,1058.82,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2012-12-20,Singapore,VLSFO,935.75,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2012-12-19,Singapore,VLSFO,1101.92,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2012-12-18,Singapore,VLSFO,1038.64,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2012-12-17,Singapore,VLSFO,1079.13,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2012-12-16,Singapore,VLSFO,1020.08,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2012-12-15,Singapore,VLSFO,1095.61,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2012-12-14,Singapore,VLSFO,1063.29,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2012-12-13,Singapore,VLSFO,1119.18,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2012-12-12,Singapore,VLSFO,1158.74,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2012-12-11,Singapore,VLSFO,1092.51,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2012-12-10,Singapore,VLSFO,1070.72,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2012-12-09,Singapore,VLSFO,1013.51,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2012-12-08,Singapore,VLSFO,1018.39,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2012-12-07,Singapore,VLSFO,1096.95,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2012-12-06,Singapore,VLSFO,1134.34,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2012-12-05,Singapore,VLSFO,1022.88,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2012-12-04,Singapore,VLSFO,993.2,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2012-12-03,Singapore,VLSFO,1030.03,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2012-12-02,Singapore,VLSFO,946.55,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2012-12-01,Singapore,VLSFO,991.76,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2012-11-30,Singapore,VLSFO,1043.13,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2012-11-29,Singapore,VLSFO,1114.43,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2012-11-28,Singapore,VLSFO,1021.91,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2012-11-27,Singapore,VLSFO,1005.68,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2012-11-26,Singapore,VLSFO,935.85,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
